"area","age","tree","block","clone","dist_row","dist_col","row","col","dbh","hei","vol","mai"
1,3,1,1,"C6562",2,3,1,1,12.3,19.95,0.101932215,51.26385902
1,3,2,1,"C6360",2,3,2,1,5.6,9.45,0.010008436,4.781780544
1,3,3,1,"C6778",2,3,3,1,12.4,18.45,0.095807185,45.7742797
1,3,4,1,"C6611",2,3,4,1,11,17.25,0.07049086,37.2239059
1,3,5,1,"C6571",2,3,5,1,13.8,19.35,0.124450739,65.71834441
1,3,6,1,"C6516",2,3,6,1,14.6,18.6,0.133898895,70.7076051
1,3,7,1,"C6765",2,3,7,1,14.7,20.1,0.146686134,73.77154853
1,3,8,1,"C6595",2,3,8,1,13,20.25,0.115576641,58.12592872
1,3,9,1,"386",2,3,9,1,13.7,19.95,NA,NA
1,3,10,1,"C6780",2,3,10,1,14.5,19.8,0.140591651,70.70650449
1,3,11,1,"C6517",2,3,11,1,13.5,19.2,0.118175406,59.43290227
1,3,12,1,"C6720",2,3,12,1,12.7,19.2,0.104584424,55.22759642
1,3,13,1,"C6345",2,3,13,1,8.3,15.6,0.036294358,18.25319763
1,3,14,1,"C6583",2,3,14,1,13.6,18,0.112436847,53.7195171
1,3,15,1,"C6615",2,3,15,1,13.6,18.3,0.114310795,60.36377316
1,3,16,1,"C6568",2,3,16,1,11.5,13.2,0.058955992,28.16770022
1,3,17,1,"C6777",2,3,17,1,15.2,20.7,0.161516114,69.04537933
1,3,18,1,"C6749",2,3,18,1,10.8,15.9,0.062632965,31.4994382
1,3,19,1,"C6553",2,3,19,1,13.1,18,0.104321406,55.08870564
1,3,20,1,"C6548",2,3,20,1,10.9,14.7,0.058983246,28.18072155
1,3,21,1,"C6507",2,3,21,1,13.6,19.5,0.121806584,64.32205337
1,3,22,1,"C6736",2,3,22,1,8.3,14.85,0.034549437,17.37564005
1,3,23,1,"C6578",2,3,23,1,14.7,19.2,0.140118099,70.46834486
1,3,24,1,"1274",2,3,24,1,12.5,19.5,NA,NA
1,3,25,1,"C6691",2,3,25,1,12,19.8,0.096291071,50.84814972
1,3,26,1,"C6770",2,3,26,1,12.4,19.05,0.098922865,32.337756
1,3,27,1,"C6745",2,3,27,1,12.8,18.9,0.104577939,55.2241723
1,3,28,1,"C6624",2,3,28,1,11.7,18.3,0.084602101,34.03854386
1,3,29,1,"C6510",2,3,29,1,NA,NA,NA,NA
1,3,30,1,"C6701",2,3,30,1,11.9,15,0.071737051,37.88197855
1,3,31,1,"C6630",2,3,31,1,11.5,18,0.080394534,40.43210558
1,3,32,1,"C6665",2,3,32,1,6.3,12.6,0.016889235,7.644557054
1,3,33,1,"C6643",2,3,33,1,8.6,14.1,0.035218784,17.71226854
1,3,34,1,"C6573",2,3,34,1,12.6,16.95,0.09088017,43.42027512
1,3,35,1,"C6626",2,3,35,1,NA,NA,NA,NA
1,3,36,1,"C6755",2,3,36,1,9.3,14.4,0.042061691,21.15371077
1,3,37,1,"C6502",2,3,37,1,14.1,18.45,0.123877643,65.41571125
1,3,38,1,"C6367",2,3,38,1,11.7,15.15,0.070039445,31.70188153
1,3,39,1,"C6627",2,3,39,1,12.8,18.9,0.104577939,55.2241723
1,3,40,1,"C6614",2,3,40,1,10.5,17.25,0.064228242,33.91682335
1,3,41,1,"C6462",2,3,41,1,9.8,17.1,0.055463414,29.28840583
1,3,42,1,"C6771",2,3,42,1,NA,NA,NA,NA
1,3,43,1,"C6584",2,3,43,1,11.2,14.85,0.062910167,31.63884871
1,3,44,1,"1128",2,3,44,1,11.8,16.95,0.079706191,40.08592319
1,3,45,1,"C6492",2,3,45,1,12.9,15.6,0.087672291,46.29685511
1,3,46,1,"C6499",2,3,46,1,11.3,16.8,0.072447684,36.4354671
1,3,47,1,"C6719",2,3,47,1,11.2,17.55,0.074348379,35.52179833
1,3,48,1,"C6515",2,3,48,1,14.8,19.95,0.147579036,77.93163768
1,3,49,1,"C6256",2,3,49,1,9,16.05,0.043905446,20.9769254
1,3,50,1,"C6737",2,3,50,1,10.4,16.5,0.060271078,27.28043588
1,3,51,1,"C6531",2,3,51,1,13.9,19.8,0.129197208,61.72719879
1,3,52,1,"C6735",2,3,52,1,11.3,19.2,0.082797353,43.72256052
1,3,53,1,"C6352",2,3,53,1,6,0,0.011638805,5.853400573
1,3,54,1,"C6776",2,3,54,1,13.8,20.1,0.129274411,68.26556707
1,3,55,1,"C6569",2,3,55,1,10.8,18.9,0.074450506,31.82631917
1,3,56,1,"C6322",2,3,56,1,11,18.6,0.076007536,40.13708114
1,3,57,1,"C6738",2,3,57,1,12.3,19.5,0.099632992,40.0860251
1,3,58,1,"C6752",2,3,58,1,6.1,14.55,0.018284412,9.195616189
1,3,59,1,"C6332",2,3,59,1,10.6,18.15,0.068872635,34.63749952
1,3,60,1,"C6604",2,3,60,1,11.2,18.9,0.080067485,42.28100692
1,3,61,1,"C6452",2,3,61,1,12.1,17.25,0.08529394,42.89612013
1,3,62,1,"C6618",2,3,62,1,10.3,19.2,0.068791379,32.86680259
1,3,63,1,"C6275",2,3,63,1,8.7,16.5,0.042177495,20.15135378
1,3,64,1,"C6639",2,3,64,1,13,17.85,0.101878669,53.79877625
1,3,65,1,"C6498",2,3,65,1,13.3,19.95,0.119180312,56.94137631
1,3,66,1,"C6781",2,3,66,1,10.1,18,0.062011693,29.62763808
1,3,67,1,"C6552",2,3,67,1,13.3,18.3,0.109323294,54.9809886
1,3,68,1,"C6741",2,3,68,1,12.9,19.2,0.107904358,48.84063835
1,3,69,1,"C6503",2,3,69,1,14.5,20.55,0.145917093,77.05402023
1,3,70,1,"C6680",2,3,70,1,6,12.15,0.014771926,7.429112784
1,3,71,1,"C6748",2,3,71,1,11.3,18.6,0.080209936,40.33926715
1,3,72,1,"C6596",2,3,72,1,10.5,19.2,0.071488826,35.95323718
