"area","age","tree","block","clone","dist_row","dist_col","row","col","dbh","hei","vol","mai"
1,3,1,1,"C6716",2,3,42,1,10.4,15,0.0548,28.7541
1,3,2,1,"C6754",2,3,42,2,9.4,15.6,0.0466,25.6514
1,3,3,1,"C6656",2,3,42,3,9.2,14.7,0.042,23.1539
1,3,4,1,"57",2,3,42,4,10.9,16.35,0.0656,36.1494
1,3,5,1,"C6730",2,3,42,5,10.6,16.8,0.0637,35.1279
1,3,6,1,"C6751",2,3,42,6,0,0,NA,NA
1,3,7,1,"C6679",2,3,42,7,5.9,10.8,0.0127,6.3298
1,3,8,1,"C6677",2,3,42,8,6.7,9.6,0.0146,6.492
1,3,9,1,"C6719",2,3,42,9,11.5,17.4,0.0777,42.8229
1,3,10,1,"1128",2,3,42,10,14.5,18.6,0.1321,72.7746
1,3,11,1,"C6756",2,3,42,11,5.6,11.7,0.0124,5.8526
1,3,12,1,"C6653",2,3,42,12,12.5,18.45,0.0974,51.0926
1,3,13,1,"C6697",2,3,42,13,12.5,17.55,0.0926,51.0303
1,3,14,1,"C6703",2,3,42,14,11.8,19.2,0.0903,49.7503
1,3,15,1,"C6663",2,3,42,15,11.9,18.6,0.089,49.016
1,3,16,1,"1274",2,3,42,16,7.7,15.6,0.0312,15.573
1,3,17,1,"C6635",2,3,42,17,15.6,19.2,0.1578,82.8118
1,3,18,1,"C6727",2,3,42,18,9.7,16.35,0.052,27.2648
1,3,19,1,"C6757",2,3,42,19,11.5,18.75,0.0837,43.9479
1,3,20,1,"C6745",2,3,42,20,11.2,18.15,0.0769,42.3685
1,3,21,1,"C6752",2,3,42,21,8.9,16.5,0.0441,24.3218
1,3,22,1,"C6662",2,3,42,22,10.9,16.8,0.0674,37.1444
1,3,23,1,"C6683",2,3,42,23,13.6,18.45,0.1152,63.5046
1,3,24,1,"C6638",2,3,42,24,12.2,18.15,0.0912,50.2721
1,3,25,1,"C6764",2,3,42,25,0,0,NA,NA
1,3,26,1,"C6647",2,3,42,26,11.6,17.1,0.0777,40.7806
1,3,27,1,"C6642",2,3,42,27,9.9,17.7,0.0586,32.283
1,3,28,1,"C6676",2,3,42,28,10.2,16.5,0.058,31.9459
1,3,29,1,"C6784",2,3,42,29,9.7,15.9,0.0505,27.8401
1,3,30,1,"C6780",2,3,42,30,13.8,18.3,0.1177,61.7662
1,3,31,1,"1213",2,3,42,31,11.3,18.15,0.0783,39.021
1,3,32,1,"C6735",2,3,42,32,7.7,12.3,0.0246,13.5712
1,3,33,1,"C6685",2,3,42,33,12.9,17.7,0.0995,52.2029
1,3,34,1,"C6721",2,3,42,34,9.1,14.85,0.0415,22.8844
1,3,35,1,"C6644",2,3,42,35,11.5,17.1,0.0764,40.0805
1,3,36,1,"386",2,3,42,36,12.9,19.35,0.1087,57.0692
1,3,37,1,"C6755",2,3,42,37,11.8,16.95,0.0797,39.7373
1,3,38,1,"C6771",2,3,42,38,14.8,18.9,0.1398,73.3714
1,3,39,1,"C6682",2,3,42,39,12.4,17.55,0.0911,50.2171
1,3,40,1,"C6776",2,3,42,40,12.8,18.9,0.1046,57.6252
1,3,41,1,"C6729",2,3,42,41,10.2,18.9,0.0664,36.5926
1,3,42,1,"C6744",2,3,42,42,11.2,17.7,0.075,41.3181
1,3,43,1,"C6692",2,3,42,43,11.8,19.2,0.0903,49.7503
1,3,44,1,"C6746",2,3,42,44,11.2,17.4,0.0737,40.6178
1,3,45,1,"C7074",2,3,42,45,10.9,16.95,0.068,37.476
1,3,46,1,"C6661",2,3,42,46,11.1,17.85,0.0743,38.9786
1,3,47,1,"C6762",2,3,42,47,14.4,22.05,0.1544,85.0872
1,3,48,1,"C6696",2,3,42,48,10.2,17.25,0.0606,33.398
1,3,49,1,"C6621",2,3,41,48,11.8,17.7,0.0832,41.4956
1,3,50,1,"C6612",2,3,41,47,10.2,17.4,0.0611,33.6884
1,3,51,1,"C6491",2,3,41,46,0,0,NA,NA
1,3,52,1,"C6494",2,3,41,45,11.8,17.7,0.0832,43.6796
1,3,53,1,"C6634",2,3,41,44,10.9,18,0.0722,39.7976
1,3,54,1,"C6550",2,3,41,43,9.9,17.4,0.0576,30.2246
1,3,55,1,"C6522",2,3,41,42,11.9,20.4,0.0976,53.7595
1,3,56,1,"C6506",2,3,41,41,11.5,18.9,0.0844,46.5145
1,3,57,1,"C6507",2,3,41,40,12.4,20.1,0.1044,57.5136
1,3,58,1,"C6497",2,3,41,39,11.8,19.2,0.0903,49.7503
1,3,59,1,"C6542",2,3,41,38,12.7,19.2,0.1046,57.6288
1,3,60,1,"C6576",2,3,41,37,0,0,NA,NA
1,3,61,1,"C6605",2,3,41,36,11.6,20.7,0.0941,51.8343
1,3,62,1,"C6588",2,3,41,35,12.6,18,0.0965,50.6472
1,3,63,1,"C6623",2,3,41,34,12.1,17.4,0.086,45.1504
1,3,64,1,"C6614",2,3,41,33,9.5,17.1,0.0521,27.3517
1,3,65,1,"C6515",2,3,41,32,11.3,16.2,0.0699,38.4949
1,3,66,1,"C6521",2,3,41,31,5.7,12.9,0.0142,6.3139
1,3,67,1,"C6580",2,3,41,30,16.2,19.5,0.1728,95.2348
1,3,68,1,"C6600",2,3,41,29,0,0,NA,NA
1,3,69,1,"C6517",2,3,41,28,8,12.9,0.0279,15.3639
1,3,70,1,"C6593",2,3,41,27,7.8,14.7,0.0302,12.6806
1,3,71,1,"C6553",2,3,41,26,8,13.8,0.0298,16.4358
1,3,72,1,"C6552",2,3,41,25,0,0,NA,NA
1,3,73,1,"C6613",2,3,41,24,11.8,17.4,0.0818,36.4984
1,3,74,1,"C6549",2,3,41,23,11.7,17.55,0.0811,44.7074
1,3,75,1,"C6561",2,3,41,22,0,0,NA,NA
1,3,76,1,"C6595",2,3,41,21,10.6,18.3,0.0694,36.4422
1,3,77,1,"C6529",2,3,41,20,0,0,NA,NA
1,3,78,1,"C6609",2,3,41,19,13.3,19.05,0.1138,62.7089
1,3,79,1,"C6572",2,3,41,18,12.6,18.9,0.1013,53.1795
1,3,80,1,"C6498",2,3,41,17,11.2,18,0.0763,40.0175
1,3,81,1,"C6516",2,3,41,16,11.3,18.6,0.0802,44.1978
1,3,82,1,"C6502",2,3,41,15,10.2,18.6,0.0654,32.5821
1,3,83,1,"C6628",2,3,41,14,11.7,19.5,0.0901,47.3095
1,3,84,1,"C6541",2,3,41,13,15.1,21.15,0.1629,89.7419
1,3,85,1,"C6611",2,3,41,12,10.5,18,0.067,36.9302
1,3,86,1,"C6596",2,3,41,11,11.5,19.8,0.0884,48.7295
1,3,87,1,"C6528",2,3,41,10,13.1,20.4,0.1182,65.1484
1,3,88,1,"C6562",2,3,41,9,11.5,17.7,0.0791,41.4869
1,3,89,1,"C6604",2,3,41,8,14.5,18.15,0.1289,71.0139
1,3,90,1,"C6524",2,3,41,7,14.2,18,0.1226,67.543
1,3,91,1,"C6563",2,3,41,6,14,18.6,0.1231,64.6116
